date,game_date,game_pk,batter,batter_id,batter_hand,effective_batter_hand,team,opponent,home_team,away_team,park_team,input_stadium,input_venue,is_home,home_team_resolved,park_resolved,pitcher,pitcher_id,pitcher_hand,original_pitcher,original_pitcher_id,original_pitcher_hand,model_pitcher_source,raw_matchup_score,hr_probability_pa_base,park_factor_hr,park_hr_percent_effect,park_factor_source,park_factor_player,hr_probability_pa,hr_probability_3ab,top_pitch_in_mix,dominant_pitch_usage,pitch_types_used,batter_barrel_pct,batter_pull_air_pct,pitcher_barrel_pct_allowed,pitcher_zone_pct,batter_barrel_adj,batter_pull_air_adj,pitcher_barrel_adj,pitcher_zone_adj,weighted_outcome_component,weighted_bat_speed_component,weighted_ev_la_component
2026-05-03,2026-05-03,823145,Connor Joe,656582,R,R,SEA,KC,SEA,KC,SEA,T-Mobile Park,T-Mobile Park,True,SEA,T-Mobile Park,Kris Bubic,663460,L,Kris Bubic,663460,L,lineup_pitcher,0.10138095870366327,0.050451711470637074,0.97,-3.0000000000000027,today_sheet_player_team_lookup,Connor Joe,0.04893816012651796,0.13974685395915554,4-Seam,0.49724254441270055,3,12.571428571428571,38.23529411764706,6.696969696969697,49.32488029482052,0.03857142857142857,0.07941176470588235,-0.04954545454545454,0.0032488029482051674,0.006845007844619305,0.38861343476284,0.053411395142096564
2026-05-03,2026-05-03,822742,Brady House,691781,R,R,WSN,MIL,WSN,MIL,WSN,Nationals Park,Nationals Park,True,WSN,Nationals Park,Logan Henderson,701656,R,Logan Henderson,701656,R,lineup_pitcher,0.1165936396079336,0.05681808592884864,0.86,-14.000000000000002,today_sheet_player_team_lookup,Brady House,0.04886355389880983,0.13954438991053475,4-Seam,0.6188591585649144,2,4.678260869565218,31.452702702702705,4.0,49.826119126896046,-0.07982608695652173,0.03871621621621623,-0.09,0.00826119126896046,0.00815896578395774,0.4844716472129016,0.12627938100408073
2026-05-03,2026-05-03,823711,Trevor Larnach,663616,L,L,MIN,TOR,MIN,TOR,MIN,Target Field,Target Field,True,MIN,Target Field,Trey Yesavage,702056,R,Trey Yesavage,702056,R,lineup_pitcher,0.11309991992018495,0.055367628398408544,0.87,-13.0,today_sheet_player_team_lookup,Trevor Larnach,0.04816983670661543,0.1376602806846443,4-Seam,0.45858245183708923,3,8.496674057649667,45.0,6.666666666666668,47.40076824583867,-0.022549889135254995,0.1,-0.04999999999999998,-0.015992317541613305,0.009531642565255464,0.45575338678143656,0.06453171478266326
2026-05-03,2026-05-03,824769,Marcelo Mayer,691785,L,L,BOS,HOU,BOS,HOU,BOS,Fenway Park,Fenway Park,True,BOS,Fenway Park,Cody Bolton,675989,R,Cody Bolton,675989,R,lineup_pitcher,0.11823780401646122,0.05749841465870995,0.81,-18.999999999999993,today_sheet_player_team_lookup,Marcelo Mayer,0.04657371587355506,0.13331483814974388,4-Seam,0.40759352317141256,3,10.948941469489414,37.08245243128964,0.0,45.18260869565218,0.01423412204234121,0.07249471458773783,-0.12,-0.038173913043478225,0.008687870519871974,0.5701965369126263,0.03842256952505675
2026-05-03,2026-05-03,822742,William Contreras,661388,R,R,MIL,WSN,WSN,MIL,WSN,Nationals Park,Nationals Park,False,MIL,Nationals Park,PJ Poulin,676571,L,PJ Poulin,676571,L,lineup_pitcher,0.12386752202936309,0.059817299260238696,0.77,-23.0,today_sheet_player_team_lookup,William Contreras,0.0460593204303838,0.1319112913475361,4-Seam,0.458146182115149,3,5.0,39.682539682539684,4.068627450980392,48.48338950409245,-0.075,0.0880952380952381,-0.08897058823529412,-0.005166104959075497,0.007754582098723079,0.5746421559820335,0.06638375223991616
2026-05-03,2026-05-03,822742,CJ Abrams,682928,L,L,WSN,MIL,WSN,MIL,WSN,Nationals Park,Nationals Park,True,WSN,Nationals Park,Logan Henderson,701656,R,Logan Henderson,701656,R,lineup_pitcher,0.14326950087067525,0.06769298330259652,0.68,-31.999999999999996,today_sheet_player_team_lookup,C.J. Abrams,0.046031228645765636,0.13183459827943578,4-Seam,0.4595655941934785,3,8.898233809924307,45.0,10.917874396135268,51.644587180516524,-0.016526492851135402,0.1,0.01376811594202902,0.02644587180516524,0.011037185445385072,0.48914492040662416,0.0934795277021831
2026-05-03,2026-05-03,823307,Jackson Merrill,701538,L,L,SD,CWS,SD,CWS,SD,Petco Park,Petco Park,True,SD,Petco Park,Anthony Kay,641743,L,Anthony Kay,641743,L,lineup_pitcher,0.09859911839820132,0.0492725507727684,0.93,-6.999999999999995,today_sheet_player_team_lookup,Jackson Merrill,0.04582347221867462,0.13126726453400417,Sinker,0.40196078431372545,3,10.454176804541769,40.40506329113924,0.0,47.32142857142856,0.00681265206812653,0.09243037974683546,-0.12,-0.016785714285714376,0.0068133397443354,0.49163482833746525,0.006140950404943919
2026-05-03,2026-05-03,823387,Sal Stewart,701398,R,R,CIN,PIT,PIT,CIN,PIT,PNC Park,PNC Park,False,CIN,PNC Park,Braxton Ashcraft,677952,R,Braxton Ashcraft,677952,R,lineup_pitcher,0.12099385813812355,0.05863565692987408,0.78,-21.999999999999996,today_sheet_player_team_lookup,Sal Stewart,0.045735812405301786,0.13102781215721804,Slider,0.37455326348669227,4,14.377076411960134,41.92267502612331,4.387351778656127,50.390056614823976,0.065656146179402,0.1,-0.08418972332015809,0.013900566148239762,0.009424397586297064,0.45207899948870034,0.062247353918065074
2026-05-03,2026-05-03,824687,Gabriel Moreno,672515,R,R,ARI,CHC,CHC,ARI,CHC,Wrigley Field,Wrigley Field,False,ARI,Wrigley Field,Matthew Boyd,571510,L,Matthew Boyd,571510,L,lineup_pitcher,0.15494378193418928,0.07235374218184802,0.63,-37.0,today_sheet_player_team_lookup,Gabriel Moreno,0.045582857574564255,0.13060989393007782,4-Seam,0.6417818890703678,2,8.484848484848484,45.0,10.929141034404193,51.98495514498463,-0.02272727272727273,0.1,0.013937115516062892,0.02984955144984632,0.010492602690850717,0.48766877104909434,0.13891065854751816
2026-05-03,2026-05-03,823065,Max Muncy,571970,L,L,LAD,STL,STL,LAD,STL,Busch Stadium,Busch Stadium,False,LAD,Busch Stadium,Dustin May,669160,R,Dustin May,669160,R,lineup_pitcher,0.14331378929252717,0.06771076974005133,0.67,-32.99999999999999,today_sheet_player_team_lookup,Max Muncy,0.045366215725834394,0.1300177345046879,Sweeper,0.29577152388388106,5,15.382259652192936,45.0,10.203408466190215,50.90638326677046,0.08073389478289403,0.1,0.0030511269928532236,0.019063832667704617,0.014161171448371077,0.4378285264448259,0.09033275967531387
2026-05-03,2026-05-03,824285,Wenceel Pérez,672761,S,L,DET,TEX,DET,TEX,DET,Comerica Park,Comerica Park,True,DET,Comerica Park,Jack Leiter,683004,R,Jack Leiter,683004,R,lineup_pitcher,0.13034488069555308,0.06246587829521561,0.72,-28.000000000000004,today_sheet_player_team_lookup,Wenceel Perez,0.04497543237255524,0.1289489043995009,4-Seam,0.35095327945028026,5,7.714996446339731,45.0,12.0,50.314629549079314,-0.03427505330490404,0.1,0.03,0.013146295490793136,0.00850201408623053,0.4163390209323803,0.11854976932312115
2026-05-03,2026-05-03,823387,JJ Bleday,668709,L,L,CIN,PIT,PIT,CIN,PIT,PNC Park,PNC Park,False,CIN,PNC Park,Braxton Ashcraft,677952,R,Braxton Ashcraft,677952,R,lineup_pitcher,0.11432459988787777,0.05587682298384148,0.8,-19.999999999999996,today_sheet_player_team_lookup,JJ Bleday,0.044701458387073185,0.12819903738067695,4-Seam,0.3978341113375724,3,8.636363636363637,45.0,5.105421686746988,53.45662847790508,-0.020454545454545447,0.1,-0.07341867469879518,0.04456628477905077,0.010209146737371043,0.4301473847683617,0.07191516192339324
2026-05-03,2026-05-03,822742,Luis García Jr.,671277,L,L,WSN,MIL,WSN,MIL,WSN,Nationals Park,Nationals Park,True,WSN,Nationals Park,Logan Henderson,701656,R,Logan Henderson,701656,R,lineup_pitcher,0.1429822762057269,0.06757761250128139,0.66,-34.0,today_sheet_player_team_lookup,Luis Garcia,0.044601224250845714,0.12792458898040737,4-Seam,0.4595655941934785,3,10.757575757575758,45.0,10.917874396135268,51.644587180516524,0.011363636363636366,0.1,0.01376811594202902,0.02644587180516524,0.01048458245905066,0.4906996890042625,0.07842029286854091
2026-05-03,2026-05-03,824769,Brice Matthews,694728,R,R,HOU,BOS,BOS,HOU,BOS,Fenway Park,Fenway Park,False,HOU,Fenway Park,Ranger Suarez,624133,L,Ranger Suarez,624133,L,lineup_pitcher,0.0966318325936173,0.04843565221521883,0.92,-7.9999999999999964,today_sheet_player_team_lookup,Brice Matthews,0.04456080003800133,0.12781388823047635,Sinker,0.2885101082576601,4,4.444444444444445,42.66666666666667,5.6305331497147355,50.92137880646088,-0.08333333333333333,0.1,-0.06554200275427896,0.019213788064608793,0.009409100368466067,0.4772327393001965,0.0
2026-05-03,2026-05-03,824285,Jake Rogers,668670,R,R,DET,TEX,DET,TEX,DET,Comerica Park,Comerica Park,True,DET,Comerica Park,Jack Leiter,683004,R,Jack Leiter,683004,R,lineup_pitcher,0.1246887510507805,0.06015422726431892,0.74,-26.0,today_sheet_player_team_lookup,Jake Rogers,0.044514128175595996,0.1276860667886971,4-Seam,0.37604767661411936,4,6.878306878306879,44.21768707482994,12.0,50.37490987743331,-0.04682539682539681,0.1,0.03,0.013749098774333106,0.008840709307957165,0.4227810013965493,0.09789489940188136
2026-05-03,2026-05-03,824043,Luis Torrens,620443,R,R,NYM,LAA,LAA,NYM,LAA,Angel Stadium,Angel Stadium,False,NYM,Angel Stadium,Jack Kochanowicz,686799,R,Jack Kochanowicz,686799,R,lineup_pitcher,0.08732401075807535,0.04444026008322916,1.0,0.0,today_sheet_player_team_lookup,Luis Torrens,0.04444026008322916,0.12748373680221126,Sinker,0.5845873955348185,3,8.571428571428571,42.306610407876235,8.12129202373105,49.14710387943527,-0.021428571428571432,0.1,-0.028180619644034257,0.0014710387943527082,0.00737373052365811,0.35965646258989903,0.029467134900792648
2026-05-03,2026-05-03,823145,J.P. Crawford,641487,L,L,SEA,KC,SEA,KC,SEA,T-Mobile Park,T-Mobile Park,True,SEA,T-Mobile Park,Kris Bubic,663460,L,Kris Bubic,663460,L,lineup_pitcher,0.08806036308698371,0.04475858720613968,0.99,-1.0000000000000009,today_sheet_player_team_lookup,J.P. Crawford,0.04431100133407828,0.1271296125776593,4-Seam,0.28598257685752165,4,9.076433121019107,38.29268292682927,9.377510040160644,50.35976671968493,-0.013853503184713388,0.07975609756097564,-0.009337349397590344,0.013597667196849272,0.007004769108990358,0.3298968391905388,0.05011631508049594
2026-05-03,2026-05-03,824285,Kyle Higashioka,543309,R,R,TEX,DET,DET,TEX,DET,Comerica Park,Comerica Park,False,TEX,Comerica Park,Tyler Holton,663947,L,Tyler Holton,663947,L,lineup_pitcher,0.12492423794753824,0.06025077966450148,0.73,-27.0,today_sheet_player_team_lookup,Kyle Higashioka,0.043983069155086076,0.12623076205184114,Cutter,0.5502113327359738,3,7.529411764705883,45.0,8.018575851393189,47.537650200267024,-0.03705882352941175,0.1,-0.029721362229102162,-0.014623497997329765,0.009583612147788162,0.45654514915849037,0.10709861227136463
2026-05-03,2026-05-03,823145,Kyle Isbel,664728,L,L,KC,SEA,SEA,KC,SEA,T-Mobile Park,T-Mobile Park,False,KC,T-Mobile Park,Luis Castillo,622491,R,Luis Castillo,622491,R,lineup_pitcher,0.08080567640765222,0.0416043324592528,1.05,5.000000000000004,today_sheet_player_team_lookup,Kyle Isbel,0.043684549082215446,0.12541199272600112,4-Seam,0.4743410359691895,4,2.4336917562724016,45.0,12.0,47.49297752808989,-0.11349462365591396,0.1,0.03,-0.01507022471910112,0.007892849411100022,0.33371013391550797,0.042394839203902704
2026-05-03,2026-05-03,823307,Miguel Andujar,609280,R,R,SD,CWS,SD,CWS,SD,Petco Park,Petco Park,True,SD,Petco Park,Anthony Kay,641743,L,Anthony Kay,641743,L,lineup_pitcher,0.08641661497769365,0.044047435840058526,0.99,-1.0000000000000009,today_sheet_player_team_lookup,Miguel Andujar,0.04360696148165794,0.12519910473881923,4-Seam,0.416058394160584,3,5.435897435897436,45.0,12.0,39.77591036414566,-0.06846153846153845,0.1,0.03,-0.08,0.014740983817434565,0.37677768710878234,0.02213843621576468
2026-05-03,2026-05-03,823065,Dalton Rushing,687221,L,L,LAD,STL,STL,LAD,STL,Busch Stadium,Busch Stadium,False,LAD,Busch Stadium,Dustin May,669160,R,Dustin May,669160,R,lineup_pitcher,0.13359503313565094,0.06378737552615701,0.68,-31.999999999999996,today_sheet_player_team_lookup,Dalton Rushing,0.04337541535778677,0.1245635737637113,Sweeper,0.29577152388388106,5,18.0,45.0,10.203408466190215,50.90638326677046,0.12,0.1,0.0030511269928532236,0.019063832667704617,0.009231224022776702,0.40795024747507186,0.0776722473003812
2026-05-03,2026-05-03,823065,Pedro Pagés,686780,R,R,STL,LAD,STL,LAD,STL,Busch Stadium,Busch Stadium,True,STL,Busch Stadium,Justin Wrobleski,680736,L,Justin Wrobleski,680736,L,lineup_pitcher,0.13038053772058014,0.062480402888956774,0.69,-31.000000000000007,today_sheet_player_team_lookup,Pedro Pages,0.04311147799338017,0.12383876234876146,4-Seam,0.40623533404090956,4,6.76056338028169,45.0,3.636879432624114,55.158201258426395,-0.048591549295774646,0.1,-0.09544680851063829,0.06158201258426395,0.007020587043291604,0.5261426592186662,0.08259045156643088
2026-05-03,2026-05-03,823711,Victor Caratini,605170,S,L,MIN,TOR,MIN,TOR,MIN,Target Field,Target Field,True,MIN,Target Field,Trey Yesavage,702056,R,Trey Yesavage,702056,R,lineup_pitcher,0.09871657884777979,0.0493224396593449,0.87,-13.0,today_sheet_player_team_lookup,Victor Caratini,0.04291052250363006,0.12328664038670045,4-Seam,0.45858245183708923,3,6.075211349723059,45.0,6.666666666666668,47.40076824583867,-0.058871829754154115,0.1,-0.04999999999999998,-0.015992317541613305,0.009087792661926422,0.4304349491344966,0.04368367240060589
2026-05-03,2026-05-03,824285,Colt Keith,690993,L,L,DET,TEX,DET,TEX,DET,Comerica Park,Comerica Park,True,DET,Comerica Park,Jack Leiter,683004,R,Jack Leiter,683004,R,lineup_pitcher,0.12859508768075414,0.06175237862161604,0.69,-31.000000000000007,today_sheet_player_team_lookup,Colt Keith,0.042609141248915065,0.12245816554703381,4-Seam,0.35095327945028026,5,9.606060606060607,45.0,12.0,50.314629549079314,-0.00590909090909089,0.1,0.03,0.013146295490793136,0.008623638321688859,0.38514906590792675,0.12367998073276659
2026-05-03,2026-05-03,823875,Brandon Marsh,669016,L,L,PHI,MIA,MIA,PHI,MIA,loanDepot park,loanDepot park,False,PHI,LoanDepot Park,Chris Paddack,663978,R,Chris Paddack,663978,R,lineup_pitcher,0.09917058154468354,0.04951518427270163,0.86,-14.000000000000002,today_sheet_player_team_lookup,Brandon Marsh,0.0425830584745234,0.12238644139470345,4-Seam,0.4928406669004775,3,8.27966046782868,43.87323943661972,8.493150684931507,48.272093461466,-0.02580509298256979,0.1,-0.022602739726027395,-0.007279065385340004,0.00983700007921222,0.39510267004625693,0.04378654072885974
2026-05-03,2026-05-03,822987,Jake Fraley,641584,L,L,TB,SF,TB,SF,TB,Tropicana Field,Tropicana Field,True,TB,Tropicana Field,Tyler Mahle,641816,R,Tyler Mahle,641816,R,lineup_pitcher,0.08819696686670916,0.04481759739971624,0.95,-5.000000000000004,today_sheet_player_team_lookup,Jake Fraley,0.042576717529730426,0.1223690040513492,4-Seam,0.5643342247269395,2,5.196747967479675,45.0,9.540229885057473,50.154312728570154,-0.07204878048780487,0.1,-0.006896551724137909,0.011543127285701544,0.0077807933372516635,0.4086607169999836,0.0
2026-05-03,2026-05-03,823875,Alec Bohm,664761,R,R,PHI,MIA,MIA,PHI,MIA,loanDepot park,loanDepot park,False,PHI,LoanDepot Park,Chris Paddack,663978,R,Chris Paddack,663978,R,lineup_pitcher,0.10031126047893962,0.04999887160975271,0.85,-15.000000000000002,today_sheet_player_team_lookup,Alec Bohm,0.0424990408682898,0.12215537760851813,4-Seam,0.4346620010325584,4,5.586080586080587,29.00896649362907,10.844155844155845,47.76758099680576,-0.0662087912087912,0.024053798961774425,0.012662337662337668,-0.01232419003194238,0.008928458521511567,0.4278776735325046,0.05758044898913396
2026-05-03,2026-05-03,824769,Braden Shewmake,669699,L,L,HOU,BOS,BOS,HOU,BOS,Fenway Park,Fenway Park,False,HOU,Fenway Park,Ranger Suarez,624133,L,Ranger Suarez,624133,L,lineup_pitcher,0.1015527268899084,0.05052435986347055,0.84,-16.000000000000004,today_sheet_player_team_lookup,Braden Shewmake,0.04244046228531526,0.12199425179572387,Sinker,1.0,1,0.0,45.0,9.244851258581235,50.37123710243591,-0.12,0.1,-0.011327231121281471,0.013712371024359129,0.008502604673119824,0.5,0.0
2026-05-03,2026-05-03,823145,Cole Young,702284,L,L,SEA,KC,SEA,KC,SEA,T-Mobile Park,T-Mobile Park,True,SEA,T-Mobile Park,Kris Bubic,663460,L,Kris Bubic,663460,L,lineup_pitcher,0.0834333035297338,0.042751513312811164,0.98,-2.0000000000000018,today_sheet_player_team_lookup,Cole Young,0.04189648304655494,0.12049704480201273,4-Seam,0.28598257685752165,4,5.785953177257525,40.41666666666667,9.377510040160644,50.35976671968493,-0.06321070234113713,0.09250000000000003,-0.009337349397590344,0.013597667196849272,0.007072484679269816,0.26898044710726976,0.09400282087056702
2026-05-03,2026-05-03,824043,Sebastián Rivero,665861,R,R,LAA,NYM,LAA,NYM,LAA,Angel Stadium,Angel Stadium,True,LAA,Angel Stadium,Clay Holmes,605280,R,Clay Holmes,605280,R,lineup_pitcher,0.07657008330253566,0.03974323551151669,1.05,5.000000000000004,today_sheet_player_team_lookup,Sebastian Rivero,0.041730397287092526,0.12003958408929727,Sinker,0.5268035852735182,3,9.047619047619047,33.333333333333336,4.534412955465587,51.138754927018184,-0.014285714285714287,0.05000000000000002,-0.08198380566801619,0.021387549270181837,0.006663971137110416,0.34862913786261246,0.02203658151298441
2026-05-03,2026-05-03,824687,Ian Happ,664023,S,L,CHC,ARI,CHC,ARI,CHC,Wrigley Field,Wrigley Field,True,CHC,Wrigley Field,Merrill Kelly,518876,R,Merrill Kelly,518876,R,lineup_pitcher,0.13176449988700634,0.06304368986969029,0.66,-34.0,today_sheet_player_team_lookup,Ian Happ,0.0416088353139956,0.11970465758929116,Changeup,0.3430690823516069,4,12.922208187829707,45.0,9.991638795986624,46.090532956454055,0.0438331228174456,0.1,-0.00012541806020063717,-0.02909467043545945,0.011094374385552304,0.41567902885426267,0.11588700680263977
2026-05-03,2026-05-03,823875,Trea Turner,607208,R,R,PHI,MIA,MIA,PHI,MIA,loanDepot park,loanDepot park,False,PHI,LoanDepot Park,Chris Paddack,663978,R,Chris Paddack,663978,R,lineup_pitcher,0.09760282639737886,0.04884903668342682,0.85,-15.000000000000002,today_sheet_player_team_lookup,Trea Turner,0.041521681180912796,0.11946447897324619,4-Seam,0.4346620010325584,4,5.168539325842697,45.0,10.844155844155845,47.76758099680576,-0.07247191011235954,0.1,0.012662337662337668,-0.01232419003194238,0.007931701698885699,0.3818230254695235,0.05967297327925634
2026-05-03,2026-05-03,823065,Teoscar Hernández,606192,R,R,LAD,STL,STL,LAD,STL,Busch Stadium,Busch Stadium,False,LAD,Busch Stadium,Dustin May,669160,R,Dustin May,669160,R,lineup_pitcher,0.12628059626069196,0.060806372954893426,0.68,-31.999999999999996,today_sheet_player_team_lookup,Teoscar Hernandez,0.041348333609327534,0.11898663936420062,Sinker,0.5046596373846292,2,15.255255255255257,43.88279848515049,7.010309278350516,50.56723988618088,0.07882882882882886,0.1,-0.044845360824742254,0.015672398861808788,0.008245966680793922,0.49290174340947,0.02629446688541071
2026-05-03,2026-05-03,823307,Drew Romo,691011,S,L,CWS,SD,SD,CWS,SD,Petco Park,Petco Park,False,CWS,Petco Park,Griffin Canning,656288,R,Griffin Canning,656288,R,lineup_pitcher,0.08708053953138836,0.044334918366866045,0.93,-6.999999999999995,today_sheet_player_team_lookup,Drew Romo,0.041231474081185424,0.1186644138053986,4-Seam,0.5281553398058252,2,5.0,45.0,7.936507936507937,47.67580452920143,-0.075,0.1,-0.030952380952380946,-0.013241954707985712,0.009245543621413737,0.3838058252427185,0.030621625676534734
2026-05-03,2026-05-03,823875,Otto Lopez,672640,R,R,MIA,PHI,MIA,PHI,MIA,loanDepot park,loanDepot park,True,MIA,LoanDepot Park,Jesús Luzardo,666200,L,Jesús Luzardo,666200,L,lineup_pitcher,0.09338257445063561,0.04704775826883793,0.87,-13.0,today_sheet_player_team_lookup,Otto Lopez,0.040931549693889,0.1178370501817323,4-Seam,0.416874108772188,3,5.088702147525677,36.66666666666667,6.930464848252017,49.13408656012062,-0.07366946778711485,0.07000000000000003,-0.04604302727621975,0.0013408656012062182,0.007225813046245998,0.4193789688416737,0.0431166986802186
2026-05-03,2026-05-03,824285,Andrew McCutchen,457705,R,R,TEX,DET,DET,TEX,DET,Comerica Park,Comerica Park,False,TEX,Comerica Park,Tyler Holton,663947,L,Tyler Holton,663947,L,lineup_pitcher,0.11113063333693578,0.05454710293972218,0.75,-25.0,today_sheet_player_team_lookup,Andrew McCutchen,0.04091032720479164,0.11777848676680702,Cutter,0.5502113327359738,3,9.554367201426025,45.0,8.018575851393189,47.537650200267024,-0.006684491978609621,0.1,-0.029721362229102162,-0.014623497997329765,0.01159511203097232,0.3869484591853326,0.09044731357055083
2026-05-03,2026-05-03,824687,Carson Kelly,608348,R,R,CHC,ARI,CHC,ARI,CHC,Wrigley Field,Wrigley Field,True,CHC,Wrigley Field,Merrill Kelly,518876,R,Merrill Kelly,518876,R,lineup_pitcher,0.12493039066584888,0.06025330198527158,0.67,-32.99999999999999,today_sheet_player_team_lookup,Carson Kelly,0.040369712330131965,0.11628578704172754,4-Seam,0.22926948385770102,5,9.362618432385874,45.0,9.312015503875969,49.22911877394636,-0.009560723514211888,0.1,-0.010319767441860464,0.0022911877394636094,0.008517559853557417,0.39801541957135167,0.1252500086032667
2026-05-03,2026-05-03,823307,Nick Castellanos,592206,R,R,SD,CWS,SD,CWS,SD,Petco Park,Petco Park,True,SD,Petco Park,Anthony Kay,641743,L,Anthony Kay,641743,L,lineup_pitcher,0.08161363718844171,0.041957663125467094,0.96,-4.0000000000000036,today_sheet_player_team_lookup,Nick Castellanos,0.04027935660044841,0.11603614039520349,4-Seam,0.416058394160584,3,7.9624192601291846,45.0,12.0,39.77591036414566,-0.030563711098062232,0.1,0.03,-0.08,0.012123517135717844,0.2856354550924842,0.06788177709125576
2026-05-03,2026-05-03,822987,Cedric Mullins,656775,L,L,TB,SF,TB,SF,TB,Tropicana Field,Tropicana Field,True,TB,Tropicana Field,Tyler Mahle,641816,R,Tyler Mahle,641816,R,lineup_pitcher,0.08378225902320334,0.04290345081540278,0.93,-6.999999999999995,today_sheet_player_team_lookup,Cedric Mullins,0.03990020925832459,0.11498806987682886,4-Seam,0.5643342247269395,2,6.822134387351779,45.0,9.540229885057473,50.154312728570154,-0.04766798418972331,0.1,-0.006896551724137909,0.011543127285701544,0.010048944125488145,0.25523896999582807,0.0921590960041395
2026-05-03,2026-05-03,823875,Connor Norby,681393,R,R,MIA,PHI,MIA,PHI,MIA,loanDepot park,loanDepot park,True,MIA,LoanDepot Park,Jesús Luzardo,666200,L,Jesús Luzardo,666200,L,lineup_pitcher,0.08999105285123271,0.04559134468411303,0.86,-14.000000000000002,today_sheet_player_team_lookup,Connor Norby,0.039208556428337205,0.11307401233448988,4-Seam,0.416874108772188,3,7.636363636363637,45.0,6.930464848252017,49.13408656012062,-0.03545454545454545,0.1,-0.04604302727621975,0.0013408656012062182,0.007878237316769631,0.3313392193038479,0.0727639981988399
2026-05-03,2026-05-03,823065,Kyle Tucker,663656,L,L,LAD,STL,STL,LAD,STL,Busch Stadium,Busch Stadium,False,LAD,Busch Stadium,Dustin May,669160,R,Dustin May,669160,R,lineup_pitcher,0.12308131825667522,0.05949442710321244,0.65,-35.0,today_sheet_player_team_lookup,Kyle Tucker,0.03867137761708809,0.11158553860657427,Sweeper,0.29577152388388106,5,10.958957401283799,45.0,10.203408466190215,50.90638326677046,0.014384361019256983,0.1,0.0030511269928532236,0.019063832667704617,0.010586124867897324,0.4343342114157439,0.06089384831007676
2026-05-03,2026-05-03,822742,Luis Rengifo,650859,S,R,MIL,WSN,WSN,MIL,WSN,Nationals Park,Nationals Park,False,MIL,Nationals Park,PJ Poulin,676571,L,PJ Poulin,676571,L,lineup_pitcher,0.11204531877326204,0.054928485876196434,0.7,-30.000000000000004,today_sheet_player_team_lookup,Luis Rengifo,0.0384499401133375,0.11097147096637028,4-Seam,0.458146182115149,3,4.328297264189465,45.0,4.068627450980392,48.48338950409245,-0.08507554103715802,0.1,-0.08897058823529412,-0.005166104959075497,0.007150657839122585,0.4936656154908797,0.08068815646877106
2026-05-03,2026-05-03,824687,Moisés Ballesteros,694208,L,L,CHC,ARI,CHC,ARI,CHC,Wrigley Field,Wrigley Field,True,CHC,Wrigley Field,Merrill Kelly,518876,R,Merrill Kelly,518876,R,lineup_pitcher,0.1193044061709735,0.057938997909622765,0.66,-34.0,today_sheet_player_team_lookup,Moises Ballesteros,0.03823973862035103,0.11038830014538203,Changeup,0.3430690823516069,4,8.015473887814313,32.95454545454545,9.991638795986624,46.090532956454055,-0.029767891682785305,0.04772727272727272,-0.00012541806020063717,-0.02909467043545945,0.012574416434664776,0.4946887827897524,0.06016730510842197
2026-05-03,2026-05-03,825013,Jeff McNeil,643446,L,L,ATH,CLE,ATH,CLE,ATH,Sutter Health Park,Sutter Health Park,True,ATH,Sutter Health Park,Parker Messick,800048,L,Parker Messick,800048,L,lineup_pitcher,0.06330331716400749,0.033808466054198794,1.13,12.99999999999999,today_sheet_player_team_lookup,Jeff McNeil,0.038203566641244635,0.11028792099461227,Slider,0.3475961538461538,3,6.315789473684211,45.0,5.446623093681917,56.487316003758224,-0.05526315789473684,0.1,-0.06830065359477124,0.07487316003758224,0.007323809484015909,0.2839899889326364,0.0
2026-05-03,2026-05-03,824364,José Azocar,640492,R,R,ATL,COL,COL,ATL,COL,Coors Field,Coors Field,False,ATL,Coors Field,Kyle Freeland,607536,L,Kyle Freeland,607536,L,lineup_pitcher,0.05671220584082634,0.030792009164981506,1.24,24.0,team_avg_lookup,,0.038182091364577064,0.11022832239656966,4-Seam,0.6545719422089595,2,0.0,21.42857142857143,9.735129581002399,52.30449226460489,-0.12,-0.02142857142857142,-0.0039730562849640185,0.03304492264604889,0.011440111428217416,0.1704111751769134,0.0945211286261212
2026-05-03,2026-05-03,823065,Ramón Urías,602104,R,R,STL,LAD,STL,LAD,STL,Busch Stadium,Busch Stadium,True,STL,Busch Stadium,Justin Wrobleski,680736,L,Justin Wrobleski,680736,L,lineup_pitcher,0.15069950223304093,0.07066559398421896,0.54,-46.0,today_sheet_player_team_lookup,Ramon Urias,0.03815942075147824,0.11016540359022409,4-Seam,0.40623533404090956,4,14.772727272727273,45.0,3.636879432624114,55.158201258426395,0.0715909090909091,0.1,-0.09544680851063829,0.06158201258426395,0.008222020325475369,0.5309536948296449,0.08970111674290818
2026-05-03,2026-05-03,822742,Curtis Mead,678554,R,R,WSN,MIL,WSN,MIL,WSN,Nationals Park,Nationals Park,True,WSN,Nationals Park,Logan Henderson,701656,R,Logan Henderson,701656,R,lineup_pitcher,0.11859963045180037,0.057647941501787654,0.66,-34.0,today_sheet_player_team_lookup,Curtis Mead,0.03804764139117985,0.109855133768605,4-Seam,0.6188591585649144,2,4.098639455782314,41.25,4.0,49.826119126896046,-0.0885204081632653,0.0975,-0.09,0.00826119126896046,0.007460178139442268,0.5244695165169224,0.08087732932430111
